date_time,Soil moisture at 10m,Soil moisture at 25m,Soil moisture at 50 m,Soil moisture at 80m
6/19/2012 12:00,6.2,7.9,12.9,10.2
6/19/2012 13:00,6.3,7.9,12.9,10.2
6/19/2012 14:00,6.3,7.9,12.9,10.2
6/19/2012 15:00,6.2,8.2,13.2,10.2
6/19/2012 16:00,6.2,8.2,13.2,10.2
6/19/2012 17:00,6.2,8.2,13.2,10.2
6/19/2012 18:00,6.1,7.9,13.2,10.2
6/19/2012 19:00,6.1,7.9,13.2,10.2
6/19/2012 20:00,6,7.9,13.2,10.2
6/19/2012 21:00,6,7.9,13.2,10.2
6/19/2012 22:00,6,7.9,13.2,10.2
6/19/2012 23:00,5.8,7.6,13.2,10.2
6/20/2012 0:00,5.8,7.6,13.2,10.2
6/20/2012 1:00,5.8,7.6,13.6,10.6
6/20/2012 2:00,5.7,7.6,13.2,10.2
6/20/2012 3:00,5.7,7.4,13.2,10.2
6/20/2012 4:00,5.6,7.4,13.2,10.2
6/20/2012 5:00,5.6,7.4,12.9,10.2
6/20/2012 6:00,5.7,7.4,12.9,10.2
6/20/2012 7:00,5.8,7.4,12.9,9.9
6/20/2012 8:00,5.8,7.4,12.9,9.9
6/20/2012 9:00,6,7.4,12.9,9.9
6/20/2012 10:00,6.1,7.6,12.9,9.9
6/20/2012 11:00,6.2,7.6,12.9,9.9
6/20/2012 12:00,6.3,7.9,12.9,9.9
6/20/2012 13:00,6.3,7.9,12.9,9.9
6/20/2012 14:00,6.3,7.9,12.9,9.9
6/20/2012 15:00,6.3,8.2,13.2,10.2
6/20/2012 16:00,6.2,8.2,13.2,10.2
6/20/2012 17:00,6.2,8.2,13.2,10.2
6/20/2012 18:00,6.1,7.9,13.2,10.2
6/20/2012 19:00,6.1,7.9,13.2,10.2
6/20/2012 20:00,6,7.9,13.2,10.2
6/20/2012 21:00,6,7.9,13.2,10.2
6/20/2012 22:00,5.8,7.9,13.2,10.2
6/20/2012 23:00,5.8,7.6,13.2,10.2
6/21/2012 0:00,5.8,7.6,13.2,10.2
6/21/2012 1:00,5.8,7.6,13.6,10.6
6/21/2012 2:00,5.7,7.6,13.2,10.2
6/21/2012 3:00,5.7,7.4,13.2,10.2
6/21/2012 4:00,5.6,7.4,13.2,10.2
6/21/2012 5:00,5.7,7.4,13.2,10.2
6/21/2012 6:00,5.7,7.4,12.9,10.2
6/21/2012 7:00,5.8,7.4,12.9,10.2
6/21/2012 8:00,5.8,7.4,12.9,9.9
6/21/2012 9:00,6,7.4,12.9,9.9
6/21/2012 10:00,6.1,7.6,12.9,9.9
6/21/2012 11:00,6.2,7.6,12.9,9.9
6/21/2012 12:00,6.2,7.9,12.9,9.9
6/21/2012 13:00,6.3,7.9,12.9,9.9
6/21/2012 14:00,6.3,7.9,12.9,9.9
6/21/2012 15:00,6.2,7.9,13.2,10.2
6/21/2012 16:00,6.2,7.9,13.2,10.2
6/21/2012 17:00,6.1,7.9,13.2,10.2
6/21/2012 18:00,6.1,7.9,13.2,10.2
6/21/2012 19:00,6.1,7.9,13.2,10.2
6/21/2012 20:00,6,7.9,13.2,10.2
6/21/2012 21:00,6,7.9,13.2,10.2
6/21/2012 22:00,6,7.9,13.2,10.2
6/21/2012 23:00,5.8,7.6,13.2,10.2
6/22/2012 0:00,5.8,7.6,13.2,10.2
6/22/2012 1:00,5.8,7.6,13.2,10.2
6/22/2012 2:00,5.7,7.6,13.2,10.2
6/22/2012 3:00,5.7,7.4,13.2,10.2
6/22/2012 4:00,5.7,7.4,13.2,10.2
6/22/2012 5:00,5.7,7.4,13.2,10.2
6/22/2012 6:00,5.7,7.4,12.9,9.9
6/22/2012 7:00,5.7,7.4,12.9,9.9
6/22/2012 8:00,5.8,7.4,12.9,9.9
6/22/2012 9:00,6,7.4,12.9,9.9
6/22/2012 10:00,6.1,7.6,12.9,9.9
6/22/2012 11:00,6.1,7.6,12.9,9.9
6/22/2012 12:00,6.2,7.9,12.9,9.9
6/22/2012 13:00,6.2,7.9,13.2,10.2
6/22/2012 14:00,6.2,7.9,13.2,10.2
6/22/2012 15:00,6.1,7.9,13.2,10.2
6/22/2012 16:00,6.1,7.9,13.2,10.2
6/22/2012 17:00,6.1,7.9,13.2,10.2
6/22/2012 18:00,6,7.9,13.2,10.2
6/22/2012 19:00,6,7.9,13.2,10.2
6/22/2012 20:00,5.8,7.9,13.2,10.2
6/22/2012 21:00,5.8,7.6,13.2,10.2
6/22/2012 22:00,5.8,7.6,13.2,10.2
6/22/2012 23:00,5.7,7.6,13.6,10.6
6/23/2012 0:00,5.7,7.6,13.6,10.6
6/23/2012 1:00,5.7,7.6,13.6,10.6
6/23/2012 2:00,5.7,7.4,13.6,10.6
6/23/2012 3:00,5.6,7.4,13.2,10.2
6/23/2012 4:00,5.6,7.4,13.2,10.2
6/23/2012 5:00,5.6,7.4,13.2,10.2
6/23/2012 6:00,5.6,7.3,13.2,10.2
6/23/2012 7:00,5.6,7.3,12.9,9.9
6/23/2012 8:00,5.7,7.3,12.9,9.9
6/23/2012 9:00,5.8,7.3,12.9,9.9
6/23/2012 10:00,6,7.4,12.9,9.9
6/23/2012 11:00,6,7.4,12.9,9.9
6/23/2012 12:00,6.1,7.6,12.9,9.9
6/23/2012 13:00,6.1,7.6,12.9,9.9
6/23/2012 14:00,6.1,7.6,12.9,10.2
6/23/2012 15:00,6.1,7.9,13.2,10.2
6/23/2012 16:00,6.1,7.9,13.2,10.2
6/23/2012 17:00,6,7.9,13.2,10.2
6/23/2012 18:00,6,7.6,13.2,10.2
6/23/2012 19:00,6,7.6,13.2,10.2
6/23/2012 20:00,5.8,7.6,13.2,10.2
6/23/2012 21:00,5.8,7.6,13.2,10.2
6/23/2012 22:00,5.8,7.6,13.2,10.2
6/23/2012 23:00,5.7,7.4,13.2,10.2
6/24/2012 0:00,5.7,7.4,13.2,10.2
6/24/2012 1:00,5.6,7.4,13.2,10.2
6/24/2012 2:00,5.6,7.4,13.2,10.2
6/24/2012 3:00,5.6,7.4,13.2,10.2
6/24/2012 4:00,5.6,7.3,12.9,9.9
6/24/2012 5:00,5.6,7.3,12.9,9.9
6/24/2012 6:00,5.6,7.3,12.9,9.9
6/24/2012 7:00,5.7,7.3,12.9,9.9
6/24/2012 8:00,5.8,7.3,12.9,9.9
6/24/2012 9:00,6,7.4,12.9,9.9
6/24/2012 10:00,6,7.4,12.9,9.9
6/24/2012 11:00,6.1,7.6,12.9,9.9
6/24/2012 12:00,6.2,7.6,12.9,9.9
6/24/2012 13:00,6.2,7.6,12.9,9.9
6/24/2012 14:00,6.2,7.6,12.9,9.9
6/24/2012 15:00,6.1,7.9,12.9,9.9
6/24/2012 16:00,6.1,7.9,12.9,9.9
6/24/2012 17:00,6.1,7.6,13.2,9.9
6/24/2012 18:00,6,7.6,13.2,9.9
6/24/2012 19:00,6,7.6,13.2,9.9
6/24/2012 20:00,6,7.6,13.2,9.9
6/24/2012 21:00,5.8,7.6,13.2,9.9
6/24/2012 22:00,5.8,7.6,13.2,9.9
6/24/2012 23:00,5.8,7.6,13.2,9.9
6/25/2012 0:00,5.8,7.6,13.6,10.2
6/25/2012 1:00,5.8,7.6,13.6,10.2
6/25/2012 2:00,5.7,7.4,13.2,10.2
6/25/2012 3:00,5.6,7.4,13.2,10.2
6/25/2012 4:00,5.6,7.3,12.9,9.9
6/25/2012 5:00,5.6,7.3,12.9,9.9
6/25/2012 6:00,5.6,7.3,12.9,9.9
6/25/2012 7:00,5.6,7.3,12.9,9.9
6/25/2012 8:00,5.7,7.3,12.9,9.9
6/25/2012 9:00,5.7,7.3,12.9,9.9
6/25/2012 10:00,5.8,7.4,12.9,9.9
6/25/2012 11:00,6,7.4,12.9,9.9
6/25/2012 12:00,6,7.4,12.9,9.9
6/25/2012 13:00,6.1,7.6,12.9,9.9
6/25/2012 14:00,6,7.6,13.2,9.9
6/25/2012 15:00,6,7.6,13.2,9.9
6/25/2012 16:00,6,7.6,13.2,9.9
6/25/2012 17:00,5.8,7.6,13.2,10.2
6/25/2012 18:00,5.8,7.6,13.2,10.2
6/25/2012 19:00,5.8,7.6,13.2,9.9
6/25/2012 20:00,5.7,7.4,13.2,9.9
6/25/2012 21:00,5.7,7.4,13.2,10.2
6/25/2012 22:00,5.7,7.4,13.2,10.2
6/25/2012 23:00,5.6,7.4,13.2,10.2
6/26/2012 0:00,5.6,7.4,13.2,10.2
6/26/2012 1:00,5.6,7.4,13.2,10.2
6/26/2012 2:00,5.5,7.3,13.2,10.2
6/26/2012 3:00,5.5,7.3,12.9,9.9
6/26/2012 4:00,5.5,7.2,12.9,9.9
6/26/2012 5:00,5.5,7.2,12.9,9.9
6/26/2012 6:00,5.5,7.2,12.9,9.9
6/26/2012 7:00,5.6,7.2,12.6,9.9
6/26/2012 8:00,5.7,7.3,12.6,9.9
6/26/2012 9:00,5.8,7.3,12.6,9.9
6/26/2012 10:00,6,7.3,12.6,9.9
6/26/2012 11:00,6.1,7.4,12.6,9.9
6/26/2012 12:00,6.1,7.6,12.6,9.9
6/26/2012 13:00,6.1,7.6,12.6,9.9
6/26/2012 14:00,6.1,7.6,12.9,9.9
6/26/2012 15:00,6.1,7.6,12.9,9.9
6/26/2012 16:00,6,7.6,12.9,9.9
6/26/2012 17:00,6,7.6,12.9,9.9
6/26/2012 18:00,6,7.6,12.9,9.9
6/26/2012 19:00,5.8,7.6,12.9,9.9
6/26/2012 20:00,5.8,7.6,12.9,9.9
6/26/2012 21:00,5.7,7.4,13.2,9.9
6/26/2012 22:00,5.7,7.4,12.9,9.9
6/26/2012 23:00,5.7,7.4,12.9,9.9
6/27/2012 0:00,5.7,7.4,13.2,10.2
6/27/2012 1:00,5.6,7.4,13.2,10.2
6/27/2012 2:00,5.6,7.3,13.2,10.2
6/27/2012 3:00,5.6,7.3,12.9,9.9
6/27/2012 4:00,5.5,7.3,12.9,9.9
6/27/2012 5:00,5.6,7.2,12.9,9.9
6/27/2012 6:00,5.6,7.2,12.9,9.9
6/27/2012 7:00,5.7,7.2,12.6,9.9
6/27/2012 8:00,5.8,7.3,12.6,9.9
6/27/2012 9:00,6,7.3,12.6,9.9
6/27/2012 10:00,6,7.4,12.6,9.9
6/27/2012 11:00,6.1,7.4,12.6,9.9
6/27/2012 12:00,6.1,7.4,12.6,9.9
6/27/2012 13:00,6.1,7.4,12.9,9.9
6/27/2012 14:00,6.1,7.6,12.9,9.9
6/27/2012 15:00,6.1,7.6,12.9,9.9
6/27/2012 16:00,6,7.6,12.9,9.9
6/27/2012 17:00,6,7.6,12.9,9.9
6/27/2012 18:00,6,7.6,13.2,9.9
6/27/2012 19:00,5.8,7.6,13.2,10.2
6/27/2012 20:00,5.8,7.4,13.2,9.9
6/27/2012 21:00,5.7,7.4,13.2,9.9
6/27/2012 22:00,5.7,7.4,13.2,9.9
6/27/2012 23:00,5.7,7.4,13.2,10.2
6/28/2012 0:00,5.7,7.4,13.2,10.2
6/28/2012 1:00,5.7,7.4,13.2,10.2
6/28/2012 2:00,5.6,7.3,12.9,9.9
6/28/2012 3:00,5.6,7.3,12.9,9.9
6/28/2012 4:00,5.5,7.2,12.9,9.9
6/28/2012 5:00,5.6,7.2,12.9,9.9
6/28/2012 6:00,5.6,7.2,12.6,9.9
6/28/2012 7:00,5.7,7.2,12.6,9.9
6/28/2012 8:00,5.8,7.3,12.6,9.9
6/28/2012 9:00,6,7.3,12.6,9.9
6/28/2012 10:00,6.1,7.4,12.6,9.9
6/28/2012 11:00,6.2,7.4,12.6,9.9
6/28/2012 12:00,6.2,7.6,12.6,9.9
6/28/2012 13:00,6.2,7.6,12.6,9.9
6/28/2012 14:00,6.2,7.6,12.9,9.9
6/28/2012 15:00,6.2,7.6,12.9,9.9
6/28/2012 16:00,6.1,7.9,12.9,9.9
6/28/2012 17:00,6.1,7.9,12.9,9.9
6/28/2012 18:00,6.1,7.6,12.9,9.9
6/28/2012 19:00,6,7.6,13.2,9.9
6/28/2012 20:00,6,7.6,13.2,9.9
6/28/2012 21:00,5.8,7.6,13.2,9.9
6/28/2012 22:00,5.8,7.6,13.2,9.9
6/28/2012 23:00,5.7,7.4,13.2,9.9
6/29/2012 0:00,5.7,7.4,13.2,9.9
6/29/2012 1:00,5.7,7.4,13.2,9.9
6/29/2012 2:00,5.7,7.4,13.2,9.9
6/29/2012 3:00,5.6,7.3,12.9,9.9
6/29/2012 4:00,5.6,7.3,12.9,9.9
6/29/2012 5:00,5.6,7.3,12.9,9.9
6/29/2012 6:00,5.6,7.3,12.9,9.9
6/29/2012 7:00,5.7,7.3,12.9,9.9
6/29/2012 8:00,5.8,7.3,12.6,9.9
6/29/2012 9:00,6,7.3,12.6,9.9
6/29/2012 10:00,6.1,7.4,12.6,9.9
6/29/2012 11:00,6.2,7.4,12.6,9.9
6/29/2012 12:00,6.2,7.6,12.9,9.9
6/29/2012 13:00,6.2,7.6,12.9,9.9
6/29/2012 14:00,6.2,7.9,12.9,9.9
6/29/2012 15:00,6.2,7.9,12.9,9.9
6/29/2012 16:00,6.1,7.9,12.9,9.9
6/29/2012 17:00,6.1,7.9,12.9,9.9
6/29/2012 18:00,6,7.9,13.2,9.9
6/29/2012 19:00,6,7.6,13.2,9.9
6/29/2012 20:00,6,7.6,13.2,9.9
6/29/2012 21:00,5.8,7.6,13.2,9.9
6/29/2012 22:00,5.8,7.6,13.2,9.9
6/29/2012 23:00,5.7,7.6,13.2,9.9
6/30/2012 0:00,5.7,7.4,13.2,9.9
6/30/2012 1:00,5.7,7.4,13.2,9.9
6/30/2012 2:00,5.6,7.4,13.2,9.9
6/30/2012 3:00,5.6,7.4,13.2,9.9
6/30/2012 4:00,5.6,7.3,12.9,9.9
6/30/2012 5:00,5.6,7.3,12.9,9.9
6/30/2012 6:00,5.6,7.3,12.9,9.9
6/30/2012 7:00,5.7,7.3,12.9,9.9
6/30/2012 8:00,5.8,7.3,12.9,9.9
6/30/2012 9:00,6,7.4,12.9,9.9
6/30/2012 10:00,6.1,7.4,12.9,9.9
6/30/2012 11:00,6.1,7.6,12.9,9.9
6/30/2012 12:00,6.2,7.6,12.9,9.9
6/30/2012 13:00,6.2,7.6,12.9,9.9
6/30/2012 14:00,6.2,7.9,12.9,9.9
6/30/2012 15:00,6.2,7.9,12.9,9.9
6/30/2012 16:00,6.1,7.9,13.2,9.9
6/30/2012 17:00,6.1,7.9,13.2,9.9
6/30/2012 18:00,6,7.9,13.2,9.9
6/30/2012 19:00,6,7.6,13.2,9.9
6/30/2012 20:00,5.8,7.6,13.2,9.9
6/30/2012 21:00,5.8,7.6,13.2,9.9
6/30/2012 22:00,5.8,7.6,13.6,10.2
6/30/2012 23:00,5.8,7.6,13.6,10.2
01-07-2012 00:00,5.7,7.6,13.6,10.2
01-07-2012 01:00,5.7,7.6,13.6,10.2
01-07-2012 02:00,5.6,7.4,13.6,10.2
01-07-2012 03:00,5.6,7.3,13.2,9.9
01-07-2012 04:00,5.5,7.3,12.9,9.9
01-07-2012 05:00,5.5,7.3,12.9,9.9
01-07-2012 06:00,5.6,7.3,12.9,9.9
01-07-2012 07:00,5.6,7.3,12.9,9.9
01-07-2012 08:00,5.7,7.3,12.9,9.9
01-07-2012 09:00,5.8,7.3,12.9,9.9
01-07-2012 10:00,6,7.4,12.9,9.9
01-07-2012 11:00,6.1,7.4,12.9,9.9
01-07-2012 12:00,6.1,7.6,12.9,9.9
01-07-2012 13:00,6.2,7.6,12.9,9.9
01-07-2012 14:00,6.1,7.6,12.9,9.9
01-07-2012 15:00,6.1,7.9,12.9,9.9
01-07-2012 16:00,6.1,7.9,12.9,9.9
01-07-2012 17:00,6,7.9,13.2,9.9
01-07-2012 18:00,6,7.6,13.2,9.9
01-07-2012 19:00,6,7.6,13.2,9.9
01-07-2012 20:00,5.8,7.6,13.2,9.9
01-07-2012 21:00,5.8,7.6,13.2,9.9
01-07-2012 22:00,5.7,7.6,13.2,9.9
01-07-2012 23:00,5.7,7.6,13.2,9.9
02-07-2012 00:00,5.7,7.4,13.2,9.9
02-07-2012 01:00,5.7,7.4,13.2,9.9
02-07-2012 02:00,5.6,7.4,13.2,9.9
02-07-2012 03:00,5.6,7.4,13.2,9.9
02-07-2012 04:00,5.6,7.3,12.9,9.9
02-07-2012 05:00,5.6,7.3,12.9,9.9
02-07-2012 06:00,5.6,7.3,12.9,9.9
02-07-2012 07:00,5.6,7.3,12.9,9.9
02-07-2012 08:00,5.7,7.3,12.9,9.9
02-07-2012 09:00,5.8,7.4,12.9,9.9
02-07-2012 10:00,6,7.4,12.9,9.9
02-07-2012 11:00,6.1,7.4,12.9,9.9
02-07-2012 12:00,6.1,7.6,12.9,9.9
02-07-2012 13:00,6.1,7.6,12.9,9.9
02-07-2012 14:00,6.1,7.6,12.9,9.9
02-07-2012 15:00,6.1,7.9,13.2,9.9
02-07-2012 16:00,6.1,7.9,13.2,9.9
02-07-2012 17:00,6,7.9,13.2,9.9
02-07-2012 18:00,6,7.6,13.2,9.9
02-07-2012 19:00,5.8,7.6,13.2,9.9
02-07-2012 20:00,5.8,7.6,13.2,9.9
02-07-2012 21:00,5.7,7.6,13.2,9.9
02-07-2012 22:00,5.7,7.6,13.2,9.9
02-07-2012 23:00,5.7,7.4,13.2,9.9
03-07-2012 00:00,5.7,7.4,13.2,9.9
03-07-2012 01:00,5.6,7.4,13.2,9.9
03-07-2012 02:00,5.6,7.4,13.2,9.9
03-07-2012 03:00,5.6,7.4,13.2,9.9
03-07-2012 04:00,5.5,7.3,13.2,9.9
03-07-2012 05:00,5.5,7.3,12.9,9.9
03-07-2012 06:00,5.6,7.3,12.9,9.9
03-07-2012 07:00,5.6,7.3,12.9,9.9
03-07-2012 08:00,5.7,7.3,12.9,9.9
03-07-2012 09:00,5.8,7.3,12.9,9.9
03-07-2012 10:00,6,7.4,12.9,9.9
03-07-2012 11:00,6,7.6,12.9,9.9
03-07-2012 12:00,6,7.6,13.2,9.9
03-07-2012 13:00,5.8,7.6,12.9,9.9
03-07-2012 14:00,5.8,7.6,13.2,9.9
03-07-2012 15:00,5.7,7.4,13.2,9.9
03-07-2012 16:00,5.7,7.4,13.2,9.9
03-07-2012 17:00,5.7,7.4,13.2,9.9
03-07-2012 18:00,5.6,7.4,13.2,9.9
03-07-2012 19:00,5.6,7.4,13.2,9.9
03-07-2012 20:00,5.6,7.4,13.2,10.2
03-07-2012 21:00,5.6,7.4,13.2,10.2
03-07-2012 22:00,5.5,7.4,13.2,10.2
03-07-2012 23:00,5.5,7.3,13.2,10.2
04-07-2012 00:00,5.5,7.3,13.2,10.2
04-07-2012 01:00,5.5,7.3,13.2,10.2
04-07-2012 02:00,5.4,7.2,13.2,10.2
04-07-2012 03:00,5.4,7.2,13.2,9.9
04-07-2012 04:00,5.4,7.2,12.9,9.9
04-07-2012 05:00,5.4,7.2,12.9,9.9
04-07-2012 06:00,5.4,7.1,12.9,9.9
04-07-2012 07:00,5.4,7.1,12.9,9.9
04-07-2012 08:00,5.4,7.2,12.9,9.9
04-07-2012 09:00,5.5,7.2,12.9,9.9
04-07-2012 10:00,5.5,7.2,12.9,9.9
04-07-2012 11:00,5.6,7.2,12.9,9.9
04-07-2012 12:00,5.6,7.2,12.6,9.9
04-07-2012 13:00,5.6,7.3,12.9,9.9
04-07-2012 14:00,5.7,7.3,12.9,9.9
04-07-2012 15:00,5.7,7.3,12.9,9.9
04-07-2012 16:00,5.7,7.3,12.9,9.9
04-07-2012 17:00,5.6,7.3,12.9,9.9
04-07-2012 18:00,5.6,7.3,12.9,9.9
04-07-2012 19:00,5.6,7.3,12.9,9.9
04-07-2012 20:00,5.5,7.3,12.9,9.9
04-07-2012 21:00,5.5,7.3,12.9,9.9
04-07-2012 22:00,5.5,7.3,12.9,9.9
04-07-2012 23:00,5.5,7.2,12.9,9.9
05-07-2012 00:00,5.5,7.3,13.2,10.2
05-07-2012 01:00,5.5,7.3,13.2,10.2
05-07-2012 02:00,5.5,7.2,13.2,10.2
05-07-2012 03:00,5.5,7.2,13.2,10.2
05-07-2012 04:00,5.4,7.2,12.9,10.2
05-07-2012 05:00,5.5,7.2,12.9,10.2
05-07-2012 06:00,5.5,7.2,12.9,10.2
05-07-2012 07:00,5.4,7.2,12.9,10.2
05-07-2012 08:00,5.2,7.1,12.9,10.2
05-07-2012 09:00,5.2,7.1,12.6,9.9
05-07-2012 10:00,5.2,7.1,12.6,9.9
05-07-2012 11:00,5.2,7.1,12.6,9.9
05-07-2012 12:00,5.4,7.1,12.6,9.9
05-07-2012 13:00,5.4,7.1,12.6,9.9
05-07-2012 14:00,5.5,7.2,12.9,10.2
05-07-2012 15:00,5.5,7.2,12.9,10.2
05-07-2012 16:00,5.4,7.2,12.9,9.9
05-07-2012 17:00,5.4,7.2,12.9,10.2
05-07-2012 18:00,5.4,7.2,12.9,10.2
05-07-2012 19:00,5.4,7.2,12.9,10.2
05-07-2012 20:00,5.4,7.9,12.6,9.9
05-07-2012 21:00,32.5,12.2,12.6,10.2
05-07-2012 22:00,31.9,14.6,12.6,10.2
05-07-2012 23:00,31.9,17,12.6,9.9
06-07-2012 00:00,31.3,18.7,12.6,9.9
06-07-2012 01:00,30.7,20.1,12.6,9.9
06-07-2012 02:00,30.2,20.5,12.6,10.2
06-07-2012 03:00,29.7,20.9,12.6,9.9
06-07-2012 04:00,29.3,20.9,12.6,10.2
06-07-2012 05:00,28.8,20.9,12.6,9.9
06-07-2012 06:00,28.4,20.5,12.2,9.9
06-07-2012 07:00,28.4,20.5,12.2,9.9
06-07-2012 08:00,28,20.5,12.2,9.9
06-07-2012 09:00,28,20.1,12.2,9.9
06-07-2012 10:00,28,20.9,12.2,9.9
06-07-2012 11:00,28,20.5,12.2,9.6
06-07-2012 12:00,28,20.5,12.2,9.6
06-07-2012 13:00,28,20.1,12.2,9.9
06-07-2012 14:00,28.8,20.5,12.6,9.9
06-07-2012 15:00,31.9,20.9,12.6,9.9
06-07-2012 16:00,32.5,21.8,12.6,9.9
06-07-2012 17:00,31.9,22.7,12.6,9.9
06-07-2012 18:00,31.3,22.7,12.6,9.9
06-07-2012 19:00,31.3,23.1,12.6,9.9
06-07-2012 20:00,30.7,23.1,12.6,9.9
06-07-2012 21:00,30.7,23.1,12.6,9.9
06-07-2012 22:00,30.2,23.1,12.6,9.9
06-07-2012 23:00,30.2,23.1,12.6,9.9
07-07-2012 00:00,30.2,22.7,12.6,9.9
07-07-2012 01:00,29.7,22.7,12.6,9.9
07-07-2012 02:00,29.7,22.7,12.6,9.9
07-07-2012 03:00,29.7,22.7,12.6,9.9
07-07-2012 04:00,29.7,22.7,12.6,9.9
07-07-2012 05:00,29.7,22.7,12.6,9.9
07-07-2012 06:00,29.7,23.1,12.6,9.9
07-07-2012 07:00,29.7,23.1,12.6,9.9
07-07-2012 08:00,30.2,23.1,12.6,9.9
07-07-2012 09:00,29.7,22.7,12.2,9.6
07-07-2012 10:00,30.2,22.7,12.6,9.9
07-07-2012 11:00,30.2,22.7,12.6,9.9
07-07-2012 12:00,30.2,22.7,12.6,9.9
07-07-2012 13:00,30.2,22.7,12.6,9.9
07-07-2012 14:00,30.7,22.7,12.6,9.9
07-07-2012 15:00,31.3,22.7,12.6,9.9
07-07-2012 16:00,33.1,23.1,12.9,9.9
07-07-2012 17:00,36.6,28.4,12.9,9.9
07-07-2012 18:00,37.8,30.7,12.9,9.9
07-07-2012 19:00,36.6,28.4,12.9,9.9
07-07-2012 20:00,36.1,28,12.9,9.9
07-07-2012 21:00,36.1,27.5,12.9,9.9
07-07-2012 22:00,36.1,27.5,12.9,9.9
07-07-2012 23:00,36.1,27.5,12.9,9.9
08-07-2012 00:00,36.1,27.5,12.9,9.9
08-07-2012 01:00,36.1,27.5,12.9,9.9
08-07-2012 02:00,36.1,27.5,12.9,9.9
08-07-2012 03:00,35.5,27.5,12.9,9.9
08-07-2012 04:00,40.2,30.2,12.9,9.9
08-07-2012 05:00,40.2,31.9,12.9,9.9
08-07-2012 06:00,40.2,31.9,12.9,9.9
08-07-2012 07:00,39.6,31.3,12.9,9.9
08-07-2012 08:00,39,30.7,12.9,9.6
08-07-2012 09:00,37.8,29.7,12.6,9.6
08-07-2012 10:00,37.8,30.2,12.9,9.9
08-07-2012 11:00,37.8,29.7,12.9,9.9
08-07-2012 12:00,37.2,29.7,12.9,9.9
08-07-2012 13:00,36.6,29.7,12.9,9.9
08-07-2012 14:00,36.6,29.7,12.9,9.9
08-07-2012 15:00,36.6,29.7,13.2,9.9
08-07-2012 16:00,36.1,29.7,13.6,9.9
08-07-2012 17:00,36.1,29.7,13.9,9.9
08-07-2012 18:00,36.1,29.3,14.2,9.9
08-07-2012 19:00,35.5,29.3,14.9,9.9
08-07-2012 20:00,35.5,29.3,15.2,9.9
08-07-2012 21:00,35.5,29.3,15.6,9.6
08-07-2012 22:00,35.5,29.3,15.9,9.9
08-07-2012 23:00,34.9,29.3,16.2,9.9
09-07-2012 00:00,34.9,29.3,16.6,9.9
09-07-2012 01:00,34.9,29.3,17,9.9
09-07-2012 02:00,34.3,29.3,17,9.9
09-07-2012 03:00,34.3,28.8,17.4,9.6
09-07-2012 04:00,33.7,28.8,17.4,9.6
09-07-2012 05:00,33.7,28.4,17.4,9.6
09-07-2012 06:00,33.7,28.4,17.9,9.2
09-07-2012 07:00,33.7,28.4,17.9,9.2
09-07-2012 08:00,33.7,28.4,17.9,9.2
09-07-2012 09:00,33.7,28.4,18.3,9.2
09-07-2012 10:00,33.7,28.4,18.3,9.2
09-07-2012 11:00,33.7,28.4,18.7,9.2
09-07-2012 12:00,34.3,28.8,18.7,9.6
09-07-2012 13:00,34.3,28.8,19.2,9.6
09-07-2012 14:00,33.7,28.8,19.6,9.6
09-07-2012 15:00,33.7,28.8,19.6,9.6
09-07-2012 16:00,33.7,28.8,20.1,9.6
09-07-2012 17:00,33.7,28.8,20.1,9.6
09-07-2012 18:00,33.7,28.8,20.1,9.6
09-07-2012 19:00,33.7,28.8,20.5,9.6
09-07-2012 20:00,33.1,28.8,20.5,9.6
09-07-2012 21:00,33.1,28.8,20.5,9.6
09-07-2012 22:00,33.1,28.8,20.9,9.6
09-07-2012 23:00,33.1,28.8,20.9,9.6
10-07-2012 00:00,33.7,28.8,20.9,9.9
10-07-2012 01:00,34.3,28.8,20.9,9.9
10-07-2012 02:00,34.3,29.3,20.9,9.6
10-07-2012 03:00,34.3,29.3,20.9,9.6
10-07-2012 04:00,34.3,29.3,20.9,9.6
10-07-2012 05:00,33.7,28.8,20.9,9.6
10-07-2012 06:00,33.7,28.8,20.9,9.6
10-07-2012 07:00,33.7,28.8,20.9,9.2
10-07-2012 08:00,33.7,28.8,20.9,9.2
10-07-2012 09:00,33.7,28.8,21.4,9.6
10-07-2012 10:00,33.7,28.8,21.4,9.2
10-07-2012 11:00,33.7,28.8,21.4,9.2
10-07-2012 12:00,33.7,28.8,21.8,9.2
10-07-2012 13:00,33.7,28.8,21.8,9.2
10-07-2012 14:00,33.7,29.3,22.3,9.6
10-07-2012 15:00,33.7,29.3,22.3,9.6
10-07-2012 16:00,33.7,29.3,22.3,9.6
10-07-2012 17:00,33.7,29.3,22.7,9.6
10-07-2012 18:00,33.7,29.3,22.7,9.6
10-07-2012 19:00,33.7,29.3,22.7,9.6
10-07-2012 20:00,33.1,29.3,22.7,9.6
10-07-2012 21:00,33.1,29.3,22.7,9.6
10-07-2012 22:00,33.1,29.3,23.1,9.6
10-07-2012 23:00,33.1,29.3,23.1,9.6
11-07-2012 00:00,33.1,29.3,23.1,9.6
11-07-2012 01:00,33.1,28.8,23.1,9.6
11-07-2012 02:00,33.1,28.8,23.1,9.6
11-07-2012 03:00,32.5,28.8,23.1,9.6
11-07-2012 04:00,32.5,28.4,23.1,9.2
