IND	YEAR	WK	DT	MN	DBT1	WBT1	DBT2	WBT2	..MAX	..MIN	.GMIN	STMP1	STMP2	STMP3	STMP4	STMP5	STMP6	.VP1	.VP2	RH1	RH2	MWSP	D1	D2	.SSH	..DRF	EVP1	EVP2
94	2016	13	29	3	16	14.4	30.8	20.2	30.6	15.4		19	21	25	36.5	31.5	26	11.4	11.9	84	36		0	32	11.1	0		
94	2016	13	30	3	17	15	32.4	21.2	31.2	16.4		20	21.4	25	38	32.5	26	11.7	12.7	80	35		0	32	10.2	0		
94	2016	13	31	3	18.4	16.2	32.6	22.4	33.4	17.2		21	22.4	26	37.5	32.5	26	12.6	14.7	79	40		0	32	10.8	0		
94	2016	13	1	4	18.8	17	32.8	22	34	17.6		22	23.2	26	36.5	32	26	13.6	13.9	83	37		0	32	5.7	0		
94	2016	14	2	4	21.6	19	37	23.6	33	21.4		23.6	24.4	27.5	38.5	33.5	28	15.1	14.5	78	31		0	27	8.6	0		
94	2016	14	3	4	25	21	36.8	23.8	37.6	23		25.5	26	27.5	38	33.5	28	16.5	15	69	32		0	23	5.2	0		
94	2016	14	4	4	23.4	21.2	36.8	22	37	22		25.6	26.2	28.4	40.5	35	28.5	17.7	11.7	82	25		14	0	3.1	0		
94	2016	14	5	4	22	19.2	31	20.6	37	20.4		24.5	25.5	28	33.5	30.5	28.5	15.2	12.5	77	37		32	32	8	0		
94	2016	14	6	4	22.4	17.8	28	19.2	31.2	20.2		23.8	24.5	26.5	33	30	28.5	12.8	11.9	63	42		0	32	0.6	0		
94	2016	14	7	4	19	16.4	33.4	21	29.2	16.4		22	23.2	28.5	40	33.5	28.5	12.6	11.9	76	31		27	32	5.8	0		
94	2016	14	8	4	22.8	17	33.6	19.6	33.6	17.2		22.6	24	28.5	41	34	29	11.4	9.4	55	24		0	0	10.5	0		
94	2016	15	9	4	21.8	16.6	30	19	34.6	19		24	25.5	28.5	38.5	33	28	11.3	10.5	58	33		36	32	11.9	0		
94	2016	15	10	4	20	16	32	19.6	31.7	18		23	24.5	28.5	38.5	33	29	11.5	10.3	66	29		0	32	11.7	0		
94	2016	15	11	4	20.4	17	32.4	20	33	19		23	25	28	40.5	35.5	28	12.7	10.7	71	29		36	32	5.5	0		
94	2016	15	12	4	19.8	16.6	33.8	20	33.5	16.8		22.5	24.2	28.4	41	34	29	12.4	10	72	25		32	32	10.2	0		
94	2016	15	13	4	21.6	17.2	36	20.6	34.2	18		23	25	28	41.5	34.5	29	12.3	9.8	63	22		0	32	10.2	0		
